fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
596,17,02:16.6,Division Street,Ls3,G2,E1,Soc,E,L,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
597,18,02:45.8,Division Street,Ls1,G1,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
598,18,03:19.2,Division Street,Ls3,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
599,18,03:50.8,Division Street,Ls3,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
600,19,04:16.8,Division Street,Ls3,G1,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
601,19,04:44.0,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
602,20,05:10.0,Division Street,Ls1,G1,E3,Per,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
603,20,05:38.3,Division Street,Ls3,G1,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
604,21,06:06.1,Division Street,Ls4,G2,E3,Soc,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
605,21,06:29.6,Division Street,Ls4,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
606,21,06:54.1,Division Street,Ls4,G2,E3,Soc,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
607,22,07:25.0,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
608,22,07:55.7,Division Street,Ls3,G1,E4,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
609,23,08:26.5,Division Street,Ls3,G1,E4,Per,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
610,23,08:54.4,Division Street,Ls4,G2,E4,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
611,24,09:18.6,Division Street,Ls1,G1,E3,Per,E,W,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
612,24,09:42.3,Division Street,Ls1,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
613,24,10:04.6,Division Street,Ls2,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
614,24,10:25.1,Division Street,Ls3,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
615,25,10:47.3,Division Street,Ls1,G2,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
616,25,11:25.4,Division Street,Ls4,G1,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
617,25,11:54.1,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
618,26,12:18.7,Division Street,Ls4,G2,E3,Al,P,W,1,N,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
619,27,12:53.4,Division Street,Ls3,G2,E1,Al,P,W,1,Dog walking,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
620,28,13:19.1,Division Street,Ls3,G2,E3,Al,F,L,1,"Smoking, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
621,29,14:12.1,Division Street,Ls3,G2,E3,Al,P,L,1,"Smoking, using phone",Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
622,30,14:48.4,Division Street,Ls4,G2,E3,Al,P,W,1,"Consuming beverage/food, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
623,31,15:27.6,Division Street,Ls3,G1,E1,Int,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
624,31,16:07.5,Division Street,Ls3,G2,E1,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
625,32,16:33.7,Division Street,Ls4,G2,E3,Soc,E,W,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
626,32,17:06.2,Division Street,Ls4,G2,E3,Soc,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
627,33,17:54.4,Division Street,Ls3,G2,E4,Soc,E,W,5,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
628,33,18:44.2,Division Street,Ls3,G2,E4,Soc,E,W,5,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
629,33,19:08.2,Division Street,Ls3,G2,E4,Soc,E,W,5,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
630,33,19:46.7,Division Street,Ls3,G2,E4,Soc,E,W,5,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
631,33,20:23.7,Division Street,Ls3,G2,E4,Soc,E,W,5,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
632,34,20:49.5,Division Street,Ls1,G1,E3,Per,E,W,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
633,34,21:13.1,Division Street,Ls1,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
634,34,21:36.0,Division Street,Ls3,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
635,34,21:59.9,Division Street,Ls4,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
636,35,22:27.4,Division Street,Ls3,G2,E1,Al,P,W,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
637,36,22:54.1,Division Street,Ls2,G2,E3,Per,E,W,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
638,36,23:22.3,Division Street,Ls3,G2,E3,Per,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
639,37,23:49.0,Division Street,Ls3,G1,E1,Int,E,W,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
640,37,24:23.9,Division Street,Ls3,G2,E1,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
641,38,25:05.3,Division Street,Ls1,G1,E3,Per,E,W,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
642,38,25:30.2,Division Street,Ls1,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
643,38,25:50.7,Division Street,Ls3,G2,E3,Per,E,W,3,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
644,39,26:15.5,Division Street,Ls1,G1,E3,Per,E,W,4,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
645,39,26:42.0,Division Street,Ls2,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
646,39,27:02.7,Division Street,Ls3,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
647,39,27:27.2,Division Street,Ls3,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
648,40,28:00.1,Division Street,Ls3,G2,E4,Al,P,W,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
649,41,28:28.0,Division Street,Ls1,G1,E3,Per,E,W,4,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
650,41,28:53.9,Division Street,Ls1,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
651,41,29:18.6,Division Street,Ls3,G1,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
652,41,29:41.8,Division Street,Ls3,G2,E3,Per,E,W,4,,Between 11:30 AM and 1:30 PM,Weekday,13,29,12,4,Winter
653,42,30:11.5,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
654,42,30:36.3,Division Street,Ls3,G2,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
655,43,31:01.2,Division Street,Ls3,G1,E3,Soc,E,W,2,"Chatting, smoking",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
656,43,31:27.2,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
657,44,31:57.5,Division Street,Ls3,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
658,45,32:23.5,Division Street,Ls4,G1,E1,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
659,45,32:50.2,Division Street,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
660,46,33:12.2,Division Street,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
661,47,34:28.6,Division Street,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
662,48,34:58.3,Division Street,Ls3,G1,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
663,49,35:36.3,Division Street,Ls3,G2,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
664,50,36:14.7,Division Street,Ls3,G1,E3,Int,E,W,2,"Chatting, consuming beverage/food",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
665,50,37:15.7,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
666,51,37:44.4,Division Street,Ls3,G1,E3,Soc,E,S,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
667,51,38:30.2,Division Street,Ls3,G1,E3,Soc,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
668,52,38:59.6,Division Street,Ls1,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
669,52,39:44.4,Division Street,Ls3,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
670,53,40:07.3,Division Street,Ls3,G2,E4,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
671,54,40:36.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
672,54,41:15.9,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
673,54,41:39.9,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
674,55,42:20.1,Division Street,Ls3,G1,E3,Al,P,W,1,Consuming beverage/food,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
675,56,43:06.6,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
676,56,43:30.9,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
677,57,44:07.4,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
678,58,44:34.6,Division Street,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
679,59,45:02.9,Division Street,Ls3,G2,E3,Soc,E,W,2,"Consuming beverage/food, chatting, dog walking",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
680,59,46:01.1,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
681,60,46:33.5,Division Street,Ls3,G1,E3,Al,P,W,1,Dog walking,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
682,61,47:02.6,Division Street,Ls3,G2,E5,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
683,62,47:37.3,Division Street,Ls3,G2,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
684,62,48:08.5,Division Street,Ls4,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
685,63,48:42.4,Division Street,Ls3,G1,E3,Soc,E,W,2,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
686,63,49:17.0,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
687,64,49:49.9,Division Street,Ls4,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
688,64,50:15.9,Division Street,Ls4,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
689,65,50:42.7,Division Street,Ls3,G2,E1,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
690,66,51:10.1,Division Street,Ls3,G2,E3,Al,P,W,1,Suing phone,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
691,67,51:36.7,Division Street,Ls3,G2,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
692,67,52:13.6,Division Street,Ls3,G2,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
693,68,53:27.7,Division Street,Ls3,G1,E1,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
694,69,54:07.7,Division Street,Ls3,G2,E3,Soc,E,W,2,"Dog walking, chatting",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
695,69,54:50.3,Division Street,Ls3,G2,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
696,70,55:19.3,Division Street,Ls3,G1,E1,Soc,E,W,3,"People watching, chatting",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
697,70,55:51.3,Division Street,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
698,70,56:15.6,Division Street,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
699,71,56:41.2,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
700,71,57:08.1,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
701,72,57:43.0,Division Street,Ls3,G1,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
702,73,58:12.9,Division Street,Ls2,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
703,73,58:36.7,Division Street,Ls3,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
704,74,58:59.3,Division Street,Ls3,G1,E3,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
705,75,59:34.1,Division Street,Ls3,G1,E1,Soc,E,L,3,"Chatting, smoking",Between 1:30 PM and 3:30 PM,Weekday,13,29,12,4,Winter
706,75,00:03.5,Division Street,Ls3,G2,E3,Soc,E,L,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
707,75,00:38.4,Division Street,Ls3,G2,E3,Soc,E,L,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
708,76,01:04.6,Division Street,Ls1,G2,E1,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
709,76,01:35.4,Division Street,Ls1,G1,E1,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
710,76,02:10.6,Division Street,Ls3,G1,E1,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
711,77,02:35.0,Division Street,Ls3,G2,E2,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
712,78,03:05.7,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
713,79,03:35.0,Division Street,Ls3,G2,E4,Soc,E,W,2,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
714,79,04:02.1,Division Street,Ls2,G2,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
715,80,04:24.5,Division Street,Ls4,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
716,81,04:56.1,Division Street,Ls3,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
717,81,05:16.3,Division Street,Ls4,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
718,81,05:39.8,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
719,82,06:04.1,Division Street,Ls3,G1,E1,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
720,82,06:38.5,Division Street,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
721,82,07:09.3,Division Street,Ls3,G2,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
722,83,07:38.2,Division Street,Ls4,G2,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
723,84,08:06.4,Division Street,Ls4,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
724,85,08:29.6,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
725,85,09:28.8,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
726,86,10:20.6,Division Street,Ls3,G1,E4,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
727,86,10:51.4,Division Street,Ls3,G1,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
728,87,11:21.4,Division Street,Ls3,G1,E3,Soc,E,L,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
729,87,11:50.6,Division Street,Ls3,G2,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
730,87,13:11.0,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
731,88,13:44.9,Division Street,Ls3,G2,E2,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
732,88,14:11.0,Division Street,Ls3,G2,E5,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
733,89,14:32.8,Division Street,Ls3,G1,E4,Soc,E,W,2,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
734,89,15:05.9,Division Street,Ls3,G1,E4,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
735,90,15:37.0,Division Street,Ls3,G1,E2,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
736,91,16:11.0,Division Street,Ls1,G2,E1,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
737,91,16:35.0,Division Street,Ls3,G2,E1,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
738,92,17:18.2,Division Street,Ls1,G2,E1,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
739,92,17:54.0,Division Street,Ls3,G1,E1,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
740,92,18:25.8,Division Street,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
741,93,18:54.5,Division Street,Ls3,G2,E3,Per,E,W,3,"Consuming beverage/food, chatting",Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
742,93,19:34.7,Division Street,Ls3,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
743,93,20:03.1,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
744,94,20:47.3,Division Street,Ls3,G2,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
745,94,21:23.0,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
746,94,21:46.1,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
747,95,22:15.2,Division Street,Ls3,G1,E4,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
748,96,22:36.6,Division Street,Ls3,G1,E5,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
749,96,23:03.7,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
750,97,23:31.9,Division Street,Ls3,G1,E1,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
751,97,24:02.1,Division Street,Ls3,G2,E1,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
752,98,24:48.2,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
753,99,25:29.9,Division Street,Ls3,G1,E4,Soc,E,W,4,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
754,99,25:57.7,Division Street,Ls3,G1,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
755,99,26:30.9,Division Street,Ls3,G2,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
756,99,26:52.6,Division Street,Ls3,G2,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
757,100,27:19.7,Division Street,Ls3,G1,E1,Soc,E,W,3,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
758,100,27:52.1,Division Street,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
759,100,28:18.6,Division Street,Ls3,G1,E1,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
760,101,28:43.0,Division Street,Ls1,G2,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
761,101,29:07.4,Division Street,Ls3,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
762,101,29:30.2,Division Street,Ls4,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
763,102,30:45.8,Division Street,Ls3,G1,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
764,103,31:07.5,Division Street,Ls3,G1,E5,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
765,103,31:30.2,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
766,104,32:00.3,Division Street,Ls4,G1,E3,Int,E,W,2,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
767,104,32:26.8,Division Street,Ls4,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
768,105,33:03.2,Division Street,Ls3,G2,E3,Soc,E,W,4,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
769,105,33:36.1,Division Street,Ls3,G2,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
770,105,34:04.0,Division Street,Ls3,G2,E3,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
771,105,34:31.9,Division Street,Ls3,G2,E4,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
772,106,34:58.0,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
773,107,35:30.3,Division Street,Ls3,G1,E2,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
774,108,35:57.0,Division Street,Ls3,G2,E1,Al,F,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
775,110,36:34.0,Division Street,Ls2,G1,E3,Per,E,W,4,"Chatting, dog walking",Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
776,110,37:07.7,Division Street,Ls2,G2,E2,Per,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
777,110,37:34.2,Division Street,Ls3,G1,E3,Per,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
778,110,37:55.9,Division Street,Ls3,G2,E3,Per,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
779,111,40:32.1,Division Street,Ls4,G2,E4,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
780,112,41:00.2,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
781,112,41:31.5,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
782,113,42:05.3,Division Street,Ls4,G1,E3,Al,P,W,1,People watching,Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
783,114,43:08.6,Division Street,Ls3,G1,E3,Per,E,W,3,"Chatting, people watching",Between 1:30 PM and 3:30 PM,Weekday,14,29,12,4,Winter
